200
4,63,0.005000
4,64,0.005000
4,66,0.005000
4,67,0.005000
4,69,0.005000
4,70,0.005000
4,72,0.005000
4,73,0.005000
4,74,0.005000
4,76,0.005000
4,77,0.005000
4,78,1.000000
4,79,0.005000
4,81,0.005000
4,82,0.005000
4,85,0.005000
4,86,0.005000
4,87,0.005000
4,88,0.005000
4,89,0.005000
4,90,1.000000
4,91,0.005000
4,92,0.005000
4,93,0.005000
4,95,0.005000
4,98,0.005000
4,99,0.005000
4,100,0.005000
4,102,0.005000
4,103,0.005000
4,104,0.005000
4,114,0.005000
4,168,1.000000
5,1,1.000000
5,5,1.000000
5,8,1.000000
5,9,0.005000
5,21,0.005000
5,22,1.000000
5,25,0.005000
5,30,1.000000
5,31,1.000000
5,32,1.000000
5,33,1.000000
5,38,1.000000
5,41,1.000000
5,45,0.005000
5,47,0.005000
5,49,0.005000
5,51,0.005000
5,52,0.005000
5,54,0.005000
5,55,0.005000
5,56,0.005000
5,57,0.005000
5,58,0.005000
5,59,0.005000
5,60,0.005000
5,61,0.005000
5,62,0.005000
5,63,0.005000
5,64,0.005000
5,65,1.000000
5,66,0.005000
5,67,0.005000
5,69,0.005000
5,70,0.005000
5,72,0.005000
5,73,0.005000
5,74,0.005000
5,76,0.005000
5,77,0.005000
5,78,1.000000
5,79,0.005000
5,81,0.005000
5,82,0.005000
5,85,0.005000
5,86,0.005000
5,87,0.005000
5,88,0.005000
5,89,0.005000
5,90,1.000000
5,91,0.005000
5,92,0.005000
5,93,0.005000
5,95,0.005000
5,98,0.005000
5,99,0.005000
5,100,0.005000
5,102,0.005000
5,103,0.005000
5,104,0.005000
5,114,0.005000
6,1,1.000000
6,4,1.000000
6,6,1.000000
6,7,1.000000
6,8,1.000000
6,9,0.005000
6,21,0.005000
6,25,0.005000
6,30,1.000000
6,31,1.000000
6,32,1.000000
6,33,1.000000
6,41,1.000000
6,45,0.005000
6,47,0.005000
6,49,0.005000
6,51,0.005000
6,52,0.005000
6,54,0.005000
6,55,0.005000
6,56,0.005000
6,57,0.005000
6,58,0.005000
6,59,0.005000
6,60,0.005000
6,61,0.005000
6,62,0.005000
6,63,0.005000
6,64,0.005000
6,66,0.005000
6,67,0.005000
6,69,0.005000
6,70,0.005000
6,72,0.005000
6,73,0.005000
6,74,0.005000
6,76,0.005000
6,77,0.005000
6,78,1.000000
6,79,0.005000
6,81,0.005000
6,82,0.005000
6,85,0.005000
6,86,0.005000
6,87,0.005000
6,88,0.005000
6,89,0.005000
6,90,1.000000
6,91,0.005000
6,92,0.005000
6,93,0.005000
6,95,0.005000
6,98,0.005000
6,99,0.005000
6,100,0.005000
6,102,0.005000
6,103,0.005000
6,104,0.005000
6,114,0.005000
6,168,1.000000
7,1,1.000000
7,7,1.000000
7,8,1.000000
7,9,0.005000
7,21,0.005000
7,25,0.005000
7,30,1.000000
7,31,1.000000
7,32,1.000000
7,33,1.000000
7,41,1.000000
7,45,0.005000
7,47,0.005000
7,49,0.005000
7,51,0.005000
7,52,0.005000
7,54,0.005000
7,55,0.005000
7,56,0.005000
7,57,0.005000
7,58,0.005000
7,59,0.005000
7,60,0.005000
7,61,0.005000
7,62,0.005000
7,63,0.005000
7,64,0.005000
7,66,0.005000
7,67,0.005000
7,69,0.005000
7,70,0.005000
7,72,0.005000
7,73,0.005000
7,74,0.005000
7,76,0.005000
7,77,0.005000
7,78,1.000000
7,79,0.005000
7,81,0.005000
7,82,0.005000
7,85,0.005000
7,86,0.005000
7,87,0.005000
7,88,0.005000
7,89,0.005000
7,90,1.000000
7,91,0.005000
7,92,0.005000
7,93,0.005000
7,95,0.005000
7,98,0.005000
7,99,0.005000
7,100,0.005000
7,102,0.005000
7,103,0.005000
7,104,0.005000
7,114,0.005000
8,1,1.000000
8,8,1.000000
8,9,0.005000
8,21,0.005000
8,25,0.005000
8,45,0.005000
8,47,0.005000
8,49,0.005000
8,51,0.005000
8,52,0.005000
8,54,0.005000
8,55,0.005000
8,56,0.005000
8,57,0.005000
8,58,0.005000
8,59,0.005000
8,60,0.005000
8,61,0.005000
8,62,0.005000
8,63,0.005000
8,64,0.005000
8,66,0.005000
8,67,0.005000
8,69,0.005000
8,70,0.005000
8,72,0.005000
8,73,0.005000
8,74,0.005000
8,76,0.005000
8,77,0.005000
8,79,0.005000
8,81,0.005000
8,82,0.005000
8,85,0.005000
8,86,0.005000
8,87,0.005000
8,88,0.005000
8,89,0.005000
8,91,0.005000
8,92,0.005000
8,93,0.005000
8,95,0.005000
8,98,0.005000
8,99,0.005000
8,100,0.005000
8,102,0.005000
8,103,0.005000
8,104,0.005000
8,114,0.005000
9,1,1.000000
9,8,1.000000
9,9,0.005000
9,14,1.000000
9,19,1.000000
9,21,0.005000
9,25,0.005000
9,41,1.000000
9,45,0.005000
9,47,0.005000
9,49,0.005000
9,51,0.005000
9,52,0.005000
9,54,0.005000
9,55,0.005000
9,56,0.005000
9,57,0.005000
9,58,0.005000
9,59,0.005000
9,60,0.005000
9,61,0.005000
9,62,0.005000
9,63,0.005000
9,64,0.005000
9,66,0.005000
9,67,0.005000
9,69,0.005000
9,70,0.005000
9,72,0.005000
9,73,0.005000
9,74,0.005000
9,76,0.005000
9,77,0.005000
9,79,0.005000
9,81,0.005000
9,82,0.005000
9,85,0.005000
9,86,0.005000
9,87,0.005000
9,88,0.005000
9,89,0.005000
9,90,1.000000
9,91,0.005000
9,92,0.005000
9,93,0.005000
9,95,0.005000
9,98,0.005000
9,99,0.005000
9,100,0.005000
9,102,0.005000
9,103,0.005000
9,104,0.005000
9,114,0.005000
10,1,1.000000
10,8,1.000000
10,9,0.005000
10,21,0.005000
10,25,0.005000
10,41,1.000000
10,45,0.005000
10,47,0.005000
10,49,0.005000
10,51,0.005000
10,52,0.005000
10,54,0.005000
10,55,0.005000
10,56,0.005000
10,57,0.005000
10,58,0.005000
10,59,0.005000
10,60,0.005000
10,61,0.005000
10,62,0.005000
10,63,0.005000
10,64,0.005000
10,66,0.005000
10,67,0.005000
10,69,0.005000
10,70,0.005000
10,72,0.005000
10,73,0.005000
10,74,0.005000
10,76,0.005000
10,77,0.005000
10,79,0.005000
10,81,0.005000
10,82,0.005000
10,85,0.005000
10,86,0.005000
10,87,0.005000
10,88,0.005000
10,89,0.005000
10,90,1.000000
10,91,0.005000
10,92,0.005000
10,93,0.005000
10,95,0.005000
10,98,0.005000
10,99,0.005000
10,100,0.005000
10,102,0.005000
10,103,0.005000
10,104,0.005000
10,114,0.005000
11,1,1.000000
11,8,1.000000
11,9,0.005000
11,10,1.000000
11,11,1.000000
11,21,0.005000
11,25,0.005000
11,31,1.000000
11,32,1.000000
11,33,1.000000
11,34,1.000000
11,35,1.000000
11,36,1.000000
11,37,1.000000
11,41,1.000000
11,42,1.000000
11,43,1.000000
11,44,1.000000
11,45,0.005000
11,47,0.005000
11,49,0.005000
11,51,0.005000
11,52,0.005000
11,54,0.005000
11,55,0.005000
11,56,0.005000
11,57,0.005000
11,58,0.005000
11,59,0.005000
11,60,0.005000
11,61,0.005000
11,62,0.005000
11,63,0.005000
11,64,0.005000
11,66,0.005000
11,67,0.005000
11,68,1.000000
11,69,0.005000
11,70,0.005000
11,71,1.000000
11,72,0.005000
11,73,0.005000
11,74,0.005000
11,76,0.005000
11,77,0.005000
11,78,1.000000
11,79,0.005000
11,80,1.000000
11,81,0.005000
11,82,0.005000
11,85,0.005000
11,86,0.005000
11,87,0.005000
11,88,0.005000
11,89,0.005000
11,90,1.000000
11,91,0.005000
11,92,0.005000
11,93,0.005000
11,95,0.005000
11,98,0.005000
11,99,0.005000
11,100,0.005000
11,102,0.005000
11,103,0.005000
11,104,0.005000
11,114,0.005000
12,1,1.000000
12,8,1.000000
12,9,0.005000
12,12,1.000000
12,21,0.005000
12,25,0.005000
12,41,1.000000
12,45,0.005000
12,47,0.005000
12,49,0.005000
12,51,0.005000
12,52,0.005000
12,54,0.005000
12,55,0.005000
12,56,0.005000
12,57,0.005000
12,58,0.005000
12,59,0.005000
12,60,0.005000
12,61,0.005000
12,62,0.005000
12,63,0.005000
12,64,0.005000
12,66,0.005000
12,67,0.005000
12,69,0.005000
12,70,0.005000
12,72,0.005000
12,73,0.005000
12,74,0.005000
12,76,0.005000
12,77,0.005000
12,79,0.005000
12,81,0.005000
12,82,0.005000
12,85,0.005000
12,86,0.005000
12,87,0.005000
12,88,0.005000
12,89,0.005000
12,90,1.000000
12,91,0.005000
12,92,0.005000
12,93,0.005000
12,95,0.005000
12,98,0.005000
12,99,0.005000
12,100,0.005000
12,102,0.005000
12,103,0.005000
12,104,0.005000
12,114,0.005000
13,1,1.000000
13,8,1.000000
13,9,0.005000
13,13,1.000000
13,21,0.005000
13,25,0.005000
13,41,1.000000
13,45,0.005000
13,47,0.005000
13,49,0.005000
13,51,0.005000
13,52,0.005000
13,54,0.005000
13,55,0.005000
13,56,0.005000
13,57,0.005000
13,58,0.005000
13,59,0.005000
13,60,0.005000
13,61,0.005000
13,62,0.005000
13,63,0.005000
13,64,0.005000
13,66,0.005000
13,67,0.005000
13,69,0.005000
13,70,0.005000
13,72,0.005000
13,73,0.005000
13,74,0.005000
13,76,0.005000
13,77,0.005000
13,79,0.005000
13,81,0.005000
13,82,0.005000
13,85,0.005000
13,86,0.005000
13,87,0.005000
13,88,0.005000
13,89,0.005000
13,90,1.000000
13,91,0.005000
13,92,0.005000
13,93,0.005000
13,95,0.005000
13,98,0.005000
13,99,0.005000
13,100,0.005000
13,102,0.005000
13,103,0.005000
13,104,0.005000
13,114,0.005000
14,1,1.000000
14,8,1.000000
14,9,0.005000
14,14,1.000000
14,21,0.005000
14,25,0.005000
14,41,1.000000
14,45,0.005000
14,47,0.005000
14,49,0.005000
14,51,0.005000
14,52,0.005000
14,54,0.005000
14,55,0.005000
14,56,0.005000
14,57,0.005000
14,58,0.005000
14,59,0.005000
14,60,0.005000
14,61,0.005000
14,62,0.005000
14,63,0.005000
14,64,0.005000
14,66,0.005000
14,67,0.005000
14,69,0.005000
14,70,0.005000
14,72,0.005000
14,73,0.005000
14,74,0.005000
14,76,0.005000
14,77,0.005000
14,79,0.005000
14,81,0.005000
14,82,0.005000
14,85,0.005000
14,86,0.005000
14,87,0.005000
14,88,0.005000
14,89,0.005000
14,90,1.000000
14,91,0.005000
14,92,0.005000
14,93,0.005000
14,95,0.005000
14,98,0.005000
14,99,0.005000
14,100,0.005000
14,102,0.005000
14,103,0.005000
14,104,0.005000
14,114,0.005000
15,1,1.000000
15,8,1.000000
15,9,0.005000
15,21,0.005000
15,24,1.000000
15,25,0.005000
15,41,1.000000
15,45,0.005000
15,47,0.005000
15,49,0.005000
15,51,0.005000
15,52,0.005000
15,54,0.005000
15,55,0.005000
15,56,0.005000
15,57,0.005000
15,58,0.005000
15,59,0.005000
15,60,0.005000
15,61,0.005000
15,62,0.005000
15,63,0.005000
15,64,0.005000
15,66,0.005000
15,67,0.005000
15,69,0.005000
15,70,0.005000
15,72,0.005000
15,73,0.005000
15,74,0.005000
15,76,0.005000
15,77,0.005000
15,79,0.005000
15,81,0.005000
15,82,0.005000
15,85,0.005000
15,86,0.005000
15,87,0.005000
15,88,0.005000
15,89,0.005000
15,90,1.000000
15,91,0.005000
15,92,0.005000
15,93,0.005000
15,95,0.005000
15,98,0.005000
15,99,0.005000
15,100,0.005000
15,102,0.005000
15,103,0.005000
15,104,0.005000
15,114,0.005000
16,1,1.000000
16,8,1.000000
16,9,0.005000
16,21,0.005000
16,25,0.005000
16,41,1.000000
16,45,0.005000
16,47,0.005000
16,49,0.005000
16,51,0.005000
16,52,0.005000
16,54,0.005000
16,55,0.005000
16,56,0.005000
16,57,0.005000
16,58,0.005000
16,59,0.005000
16,60,0.005000
16,61,0.005000
16,62,0.005000
16,63,0.005000
16,64,0.005000
16,66,0.005000
16,67,0.005000
16,69,0.005000
16,70,0.005000
16,72,0.005000
16,73,0.005000
16,74,0.005000
16,76,0.005000
16,77,0.005000
16,79,0.005000
16,81,0.005000
16,82,0.005000
16,85,0.005000
16,86,0.005000
16,87,0.005000
16,88,0.005000
16,89,0.005000
16,90,1.000000
16,91,0.005000
16,92,0.005000
16,93,0.005000
16,95,0.005000
16,98,0.005000
16,99,0.005000
16,100,0.005000
16,102,0.005000
16,103,0.005000
16,104,0.005000
16,114,0.005000
17,1,1.000000
17,8,1.000000
17,9,0.005000
17,21,0.005000
17,25,0.005000
17,41,1.000000
17,45,0.005000
17,47,0.005000
17,49,0.005000
17,51,0.005000
17,52,0.005000
17,54,0.005000
17,55,0.005000
17,56,0.005000
17,57,0.005000
17,58,0.005000
17,59,0.005000
17,60,0.005000
17,61,0.005000
17,62,0.005000
17,63,0.005000
17,64,0.005000
17,66,0.005000
17,67,0.005000
17,69,0.005000
17,70,0.005000
17,72,0.005000
17,73,0.005000
17,74,0.005000
17,76,0.005000
17,77,0.005000
17,79,0.005000
17,81,0.005000
17,82,0.005000
17,85,0.005000
17,86,0.005000
17,87,0.005000
17,88,0.005000
17,89,0.005000
17,90,1.000000
17,91,0.005000
17,92,0.005000
17,93,0.005000
17,95,0.005000
17,98,0.005000
17,99,0.005000
17,100,0.005000
17,102,0.005000
17,103,0.005000
17,104,0.005000
17,114,0.005000
18,1,1.000000
18,8,1.000000
18,9,0.005000
18,18,1.000000
18,21,0.005000
18,25,0.005000
18,34,1.000000
18,41,1.000000
18,45,0.005000
18,47,0.005000
18,48,1.000000
18,49,0.005000
18,51,0.005000
18,52,0.005000
18,54,0.005000
18,55,0.005000
18,56,0.005000
18,57,0.005000
18,58,0.005000
18,59,0.005000
18,60,0.005000
18,61,0.005000
18,62,0.005000
18,63,0.005000
18,64,0.005000
18,66,0.005000
18,67,0.005000
18,69,0.005000
18,70,0.005000
18,72,0.005000
18,73,0.005000
18,74,0.005000
18,76,0.005000
18,77,0.005000
18,79,0.005000
18,81,0.005000
18,82,0.005000
18,85,0.005000
18,86,0.005000
18,87,0.005000
18,88,0.005000
18,89,0.005000
18,90,1.000000
18,91,0.005000
18,92,0.005000
18,93,0.005000
18,95,0.005000
18,98,0.005000
18,99,0.005000
18,100,0.005000
18,102,0.005000
18,103,0.005000
18,104,0.005000
18,114,0.005000
19,1,1.000000
19,8,1.000000
19,9,0.005000
19,21,0.005000
19,25,0.005000
19,41,1.000000
19,45,0.005000
19,47,0.005000
19,49,0.005000
19,51,0.005000
19,52,0.005000
19,54,0.005000
19,55,0.005000
19,56,0.005000
19,57,0.005000
19,58,0.005000
19,59,0.005000
19,60,0.005000
19,61,0.005000
19,62,0.005000
19,63,0.005000
19,64,0.005000
19,66,0.005000
19,67,0.005000
19,69,0.005000
19,70,0.005000
19,72,0.005000
19,73,0.005000
19,74,0.005000
19,76,0.005000
19,77,0.005000
19,79,0.005000
19,81,0.005000
19,82,0.005000
19,85,0.005000
19,86,0.005000
19,87,0.005000
19,88,0.005000
19,89,0.005000
19,90,1.000000
19,91,0.005000
19,92,0.005000
19,93,0.005000
19,95,0.005000
19,98,0.005000
19,99,0.005000
19,100,0.005000
19,102,0.005000
19,103,0.005000
19,104,0.005000
19,114,0.005000
20,1,1.000000
20,8,1.000000
20,9,0.005000
20,20,1.000000
20,21,0.005000
20,22,1.000000
20,25,0.005000
20,41,1.000000
20,45,0.005000
20,47,0.005000
20,49,0.005000
20,51,0.005000
20,52,0.005000
20,54,0.005000
20,55,0.005000
20,56,0.005000
20,57,0.005000
20,58,0.005000
20,59,0.005000
20,60,0.005000
20,61,0.005000
20,62,0.005000
20,63,0.005000
20,64,0.005000
20,66,0.005000
20,67,0.005000
20,69,0.005000
20,70,0.005000
20,72,0.005000
20,73,0.005000
20,74,0.005000
20,76,0.005000
20,77,0.005000
20,79,0.005000
20,81,0.005000
20,82,0.005000
20,85,0.005000
20,86,0.005000
20,87,0.005000
20,88,0.005000
20,89,0.005000
20,90,1.000000
20,91,0.005000
20,92,0.005000
20,93,0.005000
20,95,0.005000
20,98,0.005000
20,99,0.005000
20,100,0.005000
20,102,0.005000
20,103,0.005000
20,104,0.005000
20,114,0.005000
21,1,1.000000
21,8,1.000000
21,9,0.005000
21,21,0.005000
21,25,0.005000
21,35,1.000000
21,41,1.000000
21,42,1.000000
21,45,0.005000
21,47,0.005000
21,49,0.005000
21,51,0.005000
21,52,0.005000
21,54,0.005000
21,55,0.005000
21,56,0.005000
21,57,0.005000
21,58,0.005000
21,59,0.005000
21,60,0.005000
21,61,0.005000
21,62,0.005000
21,63,0.005000
21,64,0.005000
21,66,0.005000
21,67,0.005000
21,69,0.005000
21,70,0.005000
21,71,1.000000
21,72,0.005000
21,73,0.005000
21,74,0.005000
21,76,0.005000
21,77,0.005000
21,79,0.005000
21,81,0.005000
21,82,0.005000
21,85,0.005000
21,86,0.005000
21,87,0.005000
21,88,0.005000
21,89,0.005000
21,90,1.000000
21,91,0.005000
21,92,0.005000
21,93,0.005000
21,95,0.005000
21,98,0.005000
21,99,0.005000
21,100,0.005000
21,102,0.005000
21,103,0.005000
21,104,0.005000
21,114,0.005000
22,1,1.000000
22,8,1.000000
22,9,0.005000
22,21,0.005000
22,22,1.000000
22,25,0.005000
22,41,1.000000
22,45,0.005000
22,47,0.005000
22,49,0.005000
22,51,0.005000
22,52,0.005000
22,54,0.005000
22,55,0.005000
22,56,0.005000
22,57,0.005000
22,58,0.005000
22,59,0.005000
22,60,0.005000
22,61,0.005000
22,62,0.005000
22,63,0.005000
22,64,0.005000
22,66,0.005000
22,67,0.005000
22,69,0.005000
22,70,0.005000
22,72,0.005000
22,73,0.005000
22,74,0.005000
22,76,0.005000
22,77,0.005000
22,79,0.005000
22,81,0.005000
22,82,0.005000
22,85,0.005000
22,86,0.005000
22,87,0.005000
22,88,0.005000
22,89,0.005000
22,90,1.000000
22,91,0.005000
22,92,0.005000
22,93,0.005000
22,95,0.005000
22,98,0.005000
22,99,0.005000
22,100,0.005000
22,102,0.005000
22,103,0.005000
22,104,0.005000
22,114,0.005000
23,1,1.000000
23,8,1.000000
23,9,0.005000
23,21,0.005000
23,25,0.005000
23,41,1.000000
23,45,0.005000
23,47,0.005000
23,49,0.005000
23,51,0.005000
23,52,0.005000
23,54,0.005000
23,55,0.005000
23,56,0.005000
23,57,0.005000
23,58,0.005000
23,59,0.005000
23,60,0.005000
23,61,0.005000
23,62,0.005000
23,63,0.005000
23,64,0.005000
23,66,0.005000
23,67,0.005000
23,69,0.005000
23,70,0.005000
23,72,0.005000
23,73,0.005000
23,74,0.005000
23,76,0.005000
23,77,0.005000
23,79,0.005000
23,81,0.005000
23,82,0.005000
23,85,0.005000
23,86,0.005000
23,87,0.005000
23,88,0.005000
23,89,0.005000
23,90,1.000000
23,91,0.005000
23,92,0.005000
23,93,0.005000
23,95,0.005000
23,98,0.005000
23,99,0.005000
23,100,0.005000
23,102,0.005000
23,103,0.005000
23,104,0.005000
23,114,0.005000
24,1,1.000000
24,8,1.000000
24,9,0.005000
24,21,0.005000
24,24,1.000000
24,25,0.005000
24,41,1.000000
24,45,0.005000
24,47,0.005000
24,49,0.005000
24,51,0.005000
24,52,0.005000
24,54,0.005000
24,55,0.005000
24,56,0.005000
24,57,0.005000
24,58,0.005000
24,59,0.005000
24,60,0.005000
24,61,0.005000
24,62,0.005000
24,63,0.005000
24,64,0.005000
24,66,0.005000
24,67,0.005000
24,69,0.005000
24,70,0.005000
24,72,0.005000
24,73,0.005000
24,74,0.005000
24,76,0.005000
24,77,0.005000
24,79,0.005000
24,81,0.005000
24,82,0.005000
24,85,0.005000
24,86,0.005000
24,87,0.005000
24,88,0.005000
24,89,0.005000
24,90,1.000000
24,91,0.005000
24,92,0.005000
24,93,0.005000
24,95,0.005000
24,98,0.005000
24,99,0.005000
24,100,0.005000
24,102,0.005000
24,103,0.005000
24,104,0.005000
24,114,0.005000
25,1,1.000000
25,8,1.000000
25,9,0.005000
25,15,1.000000
25,21,0.005000
25,25,0.005000
25,41,1.000000
25,43,1.000000
25,45,0.005000
25,47,0.005000
25,49,0.005000
25,51,0.005000
25,52,0.005000
25,54,0.005000
25,55,0.005000
25,56,0.005000
25,57,0.005000
25,58,0.005000
25,59,0.005000
25,60,0.005000
25,61,0.005000
25,62,0.005000
25,63,0.005000
25,64,0.005000
25,66,0.005000
25,67,0.005000
25,69,0.005000
25,70,0.005000
25,72,0.005000
25,73,0.005000
25,74,0.005000
25,76,0.005000
25,77,0.005000
25,79,0.005000
25,81,0.005000
25,82,0.005000
25,85,0.005000
25,86,0.005000
25,87,0.005000
25,88,0.005000
25,89,0.005000
25,90,1.000000
25,91,0.005000
25,92,0.005000
25,93,0.005000
25,95,0.005000
25,98,0.005000
25,99,0.005000
25,100,0.005000
25,102,0.005000
25,103,0.005000
25,104,0.005000
25,114,0.005000
26,1,1.000000
26,8,1.000000
26,9,0.005000
26,21,0.005000
26,25,0.005000
26,41,1.000000
26,45,0.005000
26,47,0.005000
26,49,0.005000
26,51,0.005000
26,52,0.005000
26,54,0.005000
26,55,0.005000
26,56,0.005000
26,57,0.005000
26,58,0.005000
26,59,0.005000
26,60,0.005000
26,61,0.005000
26,62,0.005000
26,63,0.005000
26,64,0.005000
26,66,0.005000
26,67,0.005000
26,69,0.005000
26,70,0.005000
26,72,0.005000
26,73,0.005000
26,74,0.005000
26,76,0.005000
26,77,0.005000
26,79,0.005000
26,81,0.005000
26,82,0.005000
26,85,0.005000
26,86,0.005000
26,87,0.005000
26,88,0.005000
26,89,0.005000
26,90,1.000000
26,91,0.005000
26,92,0.005000
26,93,0.005000
26,95,0.005000
26,98,0.005000
26,99,0.005000
26,100,0.005000
26,102,0.005000
26,103,0.005000
26,104,0.005000
26,114,0.005000
27,1,1.000000
27,8,1.000000
27,9,0.005000
27,21,0.005000
27,25,0.005000
27,41,1.000000
27,45,0.005000
27,47,0.005000
27,49,0.005000
27,51,0.005000
27,52,0.005000
27,54,0.005000
27,55,0.005000
27,56,0.005000
27,57,0.005000
27,58,0.005000
27,59,0.005000
27,60,0.005000
27,61,0.005000
27,62,0.005000
27,63,0.005000
27,64,0.005000
27,66,0.005000
27,67,0.005000
27,69,0.005000
27,70,0.005000
27,72,0.005000
27,73,0.005000
27,74,0.005000
27,76,0.005000
27,77,0.005000
27,79,0.005000
27,81,0.005000
27,82,0.005000
27,85,0.005000
27,86,0.005000
27,87,0.005000
27,88,0.005000
27,89,0.005000
27,90,1.000000
27,91,0.005000
27,92,0.005000
27,93,0.005000
27,95,0.005000
27,98,0.005000
27,99,0.005000
27,100,0.005000
27,102,0.005000
27,103,0.005000
27,104,0.005000
27,114,0.005000
28,1,1.000000
28,8,1.000000
28,9,0.005000
28,21,0.005000
28,25,0.005000
28,28,1.000000
28,41,1.000000
28,45,0.005000
28,47,0.005000
28,49,0.005000
28,51,0.005000
28,52,0.005000
28,54,0.005000
28,55,0.005000
28,56,0.005000
28,57,0.005000
28,58,0.005000
28,59,0.005000
28,60,0.005000
28,61,0.005000
28,62,0.005000
28,63,0.005000
28,64,0.005000
28,66,0.005000
28,67,0.005000
28,69,0.005000
28,70,0.005000
28,72,0.005000
28,73,0.005000
28,74,0.005000
28,76,0.005000
28,77,0.005000
28,79,0.005000
28,81,0.005000
28,82,0.005000
28,85,0.005000
28,86,0.005000
28,87,0.005000
28,88,0.005000
28,89,0.005000
28,90,1.000000
28,91,0.005000
28,92,0.005000
28,93,0.005000
28,95,0.005000
28,98,0.005000
28,99,0.005000
28,100,0.005000
28,102,0.005000
28,103,0.005000
28,104,0.005000
28,114,0.005000
29,1,1.000000
29,8,1.000000
29,9,0.005000
29,21,0.005000
29,25,0.005000
