200
160,3,1.000000
161,3,1.000000
162,3,1.000000
163,3,1.000000
164,3,1.000000
165,3,1.000000
166,3,1.000000
167,3,1.000000
168,3,1.000000
169,3,1.000000
170,3,1.000000
171,3,1.000000
172,3,1.000000
173,3,1.000000
174,3,1.000000
175,3,1.000000
176,3,1.000000
177,3,1.000000
178,3,1.000000
179,3,1.000000
180,3,1.000000
181,3,1.000000
182,3,1.000000
183,3,1.000000
184,3,1.000000
185,3,1.000000
186,3,1.000000
187,3,1.000000
188,3,1.000000
189,3,1.000000
190,3,1.000000
191,3,1.000000
192,3,1.000000
193,3,1.000000
194,3,1.000000
195,3,1.000000
196,3,1.000000
197,3,1.000000
198,3,1.000000
199,3,1.000000
200,3,1.000000
3,4,1.000000
4,4,1.000000
6,4,1.000000
110,4,1.000000
113,4,1.000000
168,4,1.000000
5,5,1.000000
3,6,1.000000
4,6,1.000000
6,6,1.000000
117,6,1.000000
136,6,1.000000
143,6,1.000000
3,7,1.000000
4,7,1.000000
6,7,1.000000
7,7,1.000000
2,8,1.000000
3,8,1.000000
4,8,1.000000
5,8,1.000000
6,8,1.000000
7,8,1.000000
8,8,1.000000
9,8,1.000000
10,8,1.000000
11,8,1.000000
12,8,1.000000
13,8,1.000000
14,8,1.000000
15,8,1.000000
16,8,1.000000
17,8,1.000000
18,8,1.000000
19,8,1.000000
20,8,1.000000
21,8,1.000000
22,8,1.000000
23,8,1.000000
24,8,1.000000
25,8,1.000000
26,8,1.000000
27,8,1.000000
28,8,1.000000
29,8,1.000000
30,8,1.000000
31,8,1.000000
32,8,1.000000
33,8,1.000000
34,8,1.000000
35,8,1.000000
36,8,1.000000
37,8,1.000000
38,8,1.000000
39,8,1.000000
40,8,1.000000
41,8,1.000000
42,8,1.000000
43,8,1.000000
44,8,1.000000
45,8,1.000000
46,8,1.000000
47,8,1.000000
48,8,1.000000
49,8,1.000000
50,8,1.000000
51,8,1.000000
52,8,1.000000
53,8,1.000000
54,8,1.000000
55,8,1.000000
56,8,1.000000
57,8,1.000000
58,8,1.000000
59,8,1.000000
60,8,1.000000
61,8,1.000000
62,8,1.000000
63,8,1.000000
64,8,1.000000
65,8,1.000000
66,8,1.000000
67,8,1.000000
68,8,1.000000
69,8,1.000000
70,8,1.000000
71,8,1.000000
72,8,1.000000
73,8,1.000000
74,8,1.000000
75,8,1.000000
76,8,1.000000
77,8,1.000000
78,8,1.000000
79,8,1.000000
80,8,1.000000
81,8,1.000000
82,8,1.000000
83,8,1.000000
84,8,1.000000
85,8,1.000000
86,8,1.000000
87,8,1.000000
88,8,1.000000
89,8,1.000000
90,8,1.000000
91,8,1.000000
92,8,1.000000
1,10,1.000000
11,10,1.000000
90,10,1.000000
1,11,1.000000
11,11,1.000000
34,11,1.000000
35,11,1.000000
36,11,1.000000
38,11,1.000000
39,11,1.000000
42,11,1.000000
43,11,1.000000
44,11,1.000000
45,11,1.000000
84,11,1.000000
85,11,1.000000
86,11,1.000000
92,11,1.000000
1,12,1.000000
12,12,1.000000
84,12,1.000000
1,13,1.000000
13,13,1.000000
1,14,1.000000
9,14,1.000000
14,14,1.000000
84,14,1.000000
1,15,1.000000
25,15,1.000000
1,16,1.000000
1,17,1.000000
84,17,1.000000
1,18,1.000000
18,18,1.000000
84,18,1.000000
1,19,1.000000
9,19,1.000000
84,19,1.000000
1,20,1.000000
20,20,1.000000
31,20,1.000000
59,20,1.000000
67,20,1.000000
69,20,1.000000
1,22,1.000000
5,22,1.000000
20,22,1.000000
22,22,1.000000
84,23,1.000000
1,24,1.000000
15,24,1.000000
24,24,1.000000
1,26,1.000000
48,26,1.000000
84,26,1.000000
1,27,1.000000
1,28,1.000000
28,28,1.000000
1,29,1.000000
29,29,1.000000
1,30,1.000000
2,30,1.000000
3,30,1.000000
4,30,1.000000
5,30,1.000000
6,30,1.000000
7,30,1.000000
37,30,1.000000
83,30,1.000000
1,31,1.000000
2,31,1.000000
3,31,1.000000
4,31,1.000000
5,31,1.000000
6,31,1.000000
7,31,1.000000
11,31,1.000000
31,31,1.000000
33,31,1.000000
59,31,1.000000
1,32,1.000000
2,32,1.000000
3,32,1.000000
4,32,1.000000
5,32,1.000000
6,32,1.000000
7,32,1.000000
11,32,1.000000
29,32,1.000000
31,32,1.000000
33,32,1.000000
35,32,1.000000
42,32,1.000000
43,32,1.000000
44,32,1.000000
54,32,1.000000
55,32,1.000000
56,32,1.000000
57,32,1.000000
65,32,1.000000
70,32,1.000000
71,32,1.000000
78,32,1.000000
92,32,1.000000
1,33,1.000000
2,33,1.000000
3,33,1.000000
4,33,1.000000
5,33,1.000000
6,33,1.000000
7,33,1.000000
11,33,1.000000
31,33,1.000000
33,33,1.000000
35,33,1.000000
42,33,1.000000
43,33,1.000000
44,33,1.000000
54,33,1.000000
55,33,1.000000
56,33,1.000000
57,33,1.000000
65,33,1.000000
70,33,1.000000
71,33,1.000000
78,33,1.000000
92,33,1.000000
1,34,1.000000
11,34,1.000000
18,34,1.000000
34,34,1.000000
35,34,1.000000
38,34,1.000000
39,34,1.000000
40,34,1.000000
45,34,1.000000
84,34,1.000000
85,34,1.000000
86,34,1.000000
92,34,1.000000
1,35,1.000000
11,35,1.000000
21,35,1.000000
35,35,1.000000
38,35,1.000000
39,35,1.000000
40,35,1.000000
45,35,1.000000
84,35,1.000000
85,35,1.000000
86,35,1.000000
92,35,1.000000
1,36,1.000000
11,36,1.000000
35,36,1.000000
36,36,1.000000
38,36,1.000000
39,36,1.000000
40,36,1.000000
45,36,1.000000
84,36,1.000000
85,36,1.000000
86,36,1.000000
92,36,1.000000
1,37,1.000000
11,37,1.000000
35,37,1.000000
37,37,1.000000
38,37,1.000000
39,37,1.000000
40,37,1.000000
45,37,1.000000
84,37,1.000000
85,37,1.000000
86,37,1.000000
92,37,1.000000
1,38,1.000000
5,38,1.000000
38,38,1.000000
1,39,1.000000
39,39,1.000000
84,39,1.000000
1,40,1.000000
40,40,1.000000
2,41,1.000000
3,41,1.000000
4,41,1.000000
5,41,1.000000
6,41,1.000000
7,41,1.000000
9,41,1.000000
10,41,1.000000
11,41,1.000000
12,41,1.000000
13,41,1.000000
14,41,1.000000
15,41,1.000000
16,41,1.000000
17,41,1.000000
18,41,1.000000
19,41,1.000000
20,41,1.000000
21,41,1.000000
22,41,1.000000
23,41,1.000000
24,41,1.000000
25,41,1.000000
26,41,1.000000
27,41,1.000000
28,41,1.000000
29,41,1.000000
30,41,1.000000
31,41,1.000000
32,41,1.000000
33,41,1.000000
34,41,1.000000
35,41,1.000000
41,41,1.000000
45,41,1.000000
83,41,1.000000
84,41,1.000000
85,41,1.000000
86,41,1.000000
87,41,1.000000
88,41,1.000000
89,41,1.000000
90,41,1.000000
91,41,1.000000
92,41,1.000000
1,42,1.000000
11,42,1.000000
21,42,1.000000
35,42,1.000000
38,42,1.000000
39,42,1.000000
40,42,1.000000
42,42,1.000000
45,42,1.000000
84,42,1.000000
85,42,1.000000
86,42,1.000000
92,42,1.000000
1,43,1.000000
11,43,1.000000
25,43,1.000000
35,43,1.000000
38,43,1.000000
39,43,1.000000
40,43,1.000000
42,43,1.000000
43,43,1.000000
45,43,1.000000
84,43,1.000000
85,43,1.000000
86,43,1.000000
92,43,1.000000
1,44,1.000000
11,44,1.000000
35,44,1.000000
38,44,1.000000
39,44,1.000000
40,44,1.000000
43,44,1.000000
44,44,1.000000
45,44,1.000000
84,44,1.000000
85,44,1.000000
86,44,1.000000
92,44,1.000000
1,46,1.000000
1,48,1.000000
18,48,1.000000
34,48,1.000000
48,48,1.000000
84,48,1.000000
50,50,1.000000
1,53,1.000000
53,53,1.000000
84,53,1.000000
5,65,1.000000
1,68,1.000000
11,68,1.000000
35,68,1.000000
38,68,1.000000
39,68,1.000000
40,68,1.000000
45,68,1.000000
84,68,1.000000
85,68,1.000000
86,68,1.000000
92,68,1.000000
1,71,1.000000
11,71,1.000000
21,71,1.000000
35,71,1.000000
38,71,1.000000
39,71,1.000000
40,71,1.000000
45,71,1.000000
84,71,1.000000
85,71,1.000000
86,71,1.000000
92,71,1.000000
1,75,1.000000
1,78,1.000000
2,78,1.000000
3,78,1.000000
4,78,1.000000
5,78,1.000000
6,78,1.000000
7,78,1.000000
11,78,1.000000
31,78,1.000000
35,78,1.000000
42,78,1.000000
43,78,1.000000
44,78,1.000000
54,78,1.000000
55,78,1.000000
56,78,1.000000
57,78,1.000000
65,78,1.000000
70,78,1.000000
71,78,1.000000
78,78,1.000000
92,78,1.000000
1,80,1.000000
11,80,1.000000
35,80,1.000000
38,80,1.000000
39,80,1.000000
40,80,1.000000
45,80,1.000000
84,80,1.000000
85,80,1.000000
86,80,1.000000
92,80,1.000000
1,83,1.000000
1,84,1.000000
84,84,1.000000
2,90,1.000000
3,90,1.000000
4,90,1.000000
5,90,1.000000
6,90,1.000000
7,90,1.000000
9,90,1.000000
10,90,1.000000
11,90,1.000000
12,90,1.000000
13,90,1.000000
14,90,1.000000
15,90,1.000000
16,90,1.000000
17,90,1.000000
18,90,1.000000
19,90,1.000000
20,90,1.000000
21,90,1.000000
22,90,1.000000
23,90,1.000000
24,90,1.000000
25,90,1.000000
26,90,1.000000
27,90,1.000000
28,90,1.000000
29,90,1.000000
30,90,1.000000
31,90,1.000000
32,90,1.000000
33,90,1.000000
83,90,1.000000
84,90,1.000000
85,90,1.000000
86,90,1.000000
87,90,1.000000
88,90,1.000000
89,90,1.000000
90,90,1.000000
91,90,1.000000
92,90,1.000000
97,94,1.000000
94,96,1.000000
2,97,1.000000
94,97,1.000000
97,97,1.000000
113,97,1.000000
116,97,1.000000
135,97,1.000000
146,97,1.000000
101,101,1.000000
103,101,1.000000
3,105,1.000000
105,105,1.000000
106,105,1.000000
107,105,1.000000
108,105,1.000000
109,105,1.000000
110,105,1.000000
111,105,1.000000
112,105,1.000000
113,105,1.000000
114,105,1.000000
115,105,1.000000
116,105,1.000000
117,105,1.000000
118,105,1.000000
119,105,1.000000
120,105,1.000000
121,105,1.000000
122,105,1.000000
123,105,1.000000
124,105,1.000000
125,105,1.000000
126,105,1.000000
127,105,1.000000
128,105,1.000000
129,105,1.000000
130,105,1.000000
131,105,1.000000
132,105,1.000000
133,105,1.000000
134,105,1.000000
135,105,1.000000
136,105,1.000000
137,105,1.000000
138,105,1.000000
139,105,1.000000
140,105,1.000000
141,105,1.000000
142,105,1.000000
143,105,1.000000
144,105,1.000000
145,105,1.000000
146,105,1.000000
147,105,1.000000
148,105,1.000000
149,105,1.000000
150,105,1.000000
151,105,1.000000
152,105,1.000000
153,105,1.000000
154,105,1.000000
155,105,1.000000
156,105,1.000000
157,105,1.000000
158,105,1.000000
159,105,1.000000
160,105,1.000000
161,105,1.000000
162,105,1.000000
163,105,1.000000
164,105,1.000000
165,105,1.000000
166,105,1.000000
167,105,1.000000
168,105,1.000000
169,105,1.000000
170,105,1.000000
171,105,1.000000
172,105,1.000000
173,105,1.000000
174,105,1.000000
175,105,1.000000
176,105,1.000000
177,105,1.000000
178,105,1.000000
179,105,1.000000
180,105,1.000000
181,105,1.000000
182,105,1.000000
183,105,1.000000
184,105,1.000000
185,105,1.000000
186,105,1.000000
187,105,1.000000
188,105,1.000000
189,105,1.000000
190,105,1.000000
191,105,1.000000
192,105,1.000000
193,105,1.000000
194,105,1.000000
195,105,1.000000
196,105,1.000000
197,105,1.000000
198,105,1.000000
199,105,1.000000
200,105,1.000000
3,106,1.000000
105,106,1.000000
106,106,1.000000
107,106,1.000000
108,106,1.000000
109,106,1.000000
110,106,1.000000
111,106,1.000000
112,106,1.000000
113,106,1.000000
114,106,1.000000
115,106,1.000000
116,106,1.000000
117,106,1.000000
118,106,1.000000
119,106,1.000000
120,106,1.000000
121,106,1.000000
122,106,1.000000
123,106,1.000000
124,106,1.000000
125,106,1.000000
126,106,1.000000
127,106,1.000000
128,106,1.000000
129,106,1.000000
130,106,1.000000
131,106,1.000000
132,106,1.000000
133,106,1.000000
134,106,1.000000
135,106,1.000000
136,106,1.000000
137,106,1.000000
138,106,1.000000
139,106,1.000000
140,106,1.000000
141,106,1.000000
142,106,1.000000
143,106,1.000000
144,106,1.000000
145,106,1.000000
146,106,1.000000
147,106,1.000000
148,106,1.000000
149,106,1.000000
150,106,1.000000
151,106,1.000000
152,106,1.000000
153,106,1.000000
154,106,1.000000
155,106,1.000000
156,106,1.000000
157,106,1.000000
158,106,1.000000
159,106,1.000000
160,106,1.000000
161,106,1.000000
162,106,1.000000
163,106,1.000000
164,106,1.000000
165,106,1.000000
166,106,1.000000
167,106,1.000000
168,106,1.000000
169,106,1.000000
170,106,1.000000
171,106,1.000000
172,106,1.000000
173,106,1.000000
174,106,1.000000
175,106,1.000000
176,106,1.000000
177,106,1.000000
178,106,1.000000
179,106,1.000000
180,106,1.000000
181,106,1.000000
182,106,1.000000
183,106,1.000000
184,106,1.000000
185,106,1.000000
186,106,1.000000
187,106,1.000000
188,106,1.000000
189,106,1.000000
190,106,1.000000
191,106,1.000000
192,106,1.000000
193,106,1.000000
194,106,1.000000
195,106,1.000000
196,106,1.000000
197,106,1.000000
198,106,1.000000
199,106,1.000000
200,106,1.000000
108,107,1.000000
108,108,1.000000
3,109,1.000000
105,109,1.000000
106,109,1.000000
107,109,1.000000
108,109,1.000000
109,109,1.000000
110,109,1.000000
111,109,1.000000
112,109,1.000000
113,109,1.000000
114,109,1.000000
115,109,1.000000
116,109,1.000000
117,109,1.000000
118,109,1.000000
119,109,1.000000
120,109,1.000000
121,109,1.000000
122,109,1.000000
123,109,1.000000
124,109,1.000000
125,109,1.000000
126,109,1.000000
127,109,1.000000
128,109,1.000000
129,109,1.000000
130,109,1.000000
131,109,1.000000
132,109,1.000000
133,109,1.000000
134,109,1.000000
135,109,1.000000
136,109,1.000000
137,109,1.000000
138,109,1.000000
139,109,1.000000
140,109,1.000000
141,109,1.000000
142,109,1.000000
143,109,1.000000
144,109,1.000000
145,109,1.000000
146,109,1.000000
147,109,1.000000
148,109,1.000000
149,109,1.000000
150,109,1.000000
151,109,1.000000
152,109,1.000000
153,109,1.000000
154,109,1.000000
155,109,1.000000
156,109,1.000000
157,109,1.000000
158,109,1.000000
159,109,1.000000
160,109,1.000000
161,109,1.000000
162,109,1.000000
163,109,1.000000
164,109,1.000000
165,109,1.000000
166,109,1.000000
167,109,1.000000
168,109,1.000000
169,109,1.000000
170,109,1.000000
171,109,1.000000
172,109,1.000000
173,109,1.000000
174,109,1.000000
175,109,1.000000
176,109,1.000000
177,109,1.000000
178,109,1.000000
179,109,1.000000
180,109,1.000000
181,109,1.000000
182,109,1.000000
183,109,1.000000
184,109,1.000000
185,109,1.000000
186,109,1.000000
187,109,1.000000
188,109,1.000000
189,109,1.000000
190,109,1.000000
191,109,1.000000
192,109,1.000000
193,109,1.000000
194,109,1.000000
195,109,1.000000
196,109,1.000000
197,109,1.000000
198,109,1.000000
199,109,1.000000
200,109,1.000000
3,110,1.000000
105,110,1.000000
106,110,1.000000
107,110,1.000000
108,110,1.000000
109,110,1.000000
110,110,1.000000
111,110,1.000000
112,110,1.000000
113,110,1.000000
114,110,1.000000
115,110,1.000000
116,110,1.000000
117,110,1.000000
118,110,1.000000
119,110,1.000000
120,110,1.000000
121,110,1.000000
122,110,1.000000
123,110,1.000000
124,110,1.000000
125,110,1.000000
126,110,1.000000
127,110,1.000000
128,110,1.000000
129,110,1.000000
130,110,1.000000
131,110,1.000000
132,110,1.000000
133,110,1.000000
134,110,1.000000
135,110,1.000000
136,110,1.000000
137,110,1.000000
138,110,1.000000
139,110,1.000000
140,110,1.000000
141,110,1.000000
142,110,1.000000
143,110,1.000000
144,110,1.000000
145,110,1.000000
146,110,1.000000
147,110,1.000000
148,110,1.000000
149,110,1.000000
150,110,1.000000
151,110,1.000000
152,110,1.000000
153,110,1.000000
154,110,1.000000
155,110,1.000000
156,110,1.000000
157,110,1.000000
158,110,1.000000
159,110,1.000000
160,110,1.000000
161,110,1.000000
162,110,1.000000
163,110,1.000000
164,110,1.000000
165,110,1.000000
166,110,1.000000
167,110,1.000000
168,110,1.000000
169,110,1.000000
170,110,1.000000
171,110,1.000000
172,110,1.000000
173,110,1.000000
174,110,1.000000
175,110,1.000000
176,110,1.000000
177,110,1.000000
178,110,1.000000
179,110,1.000000
180,110,1.000000
181,110,1.000000
182,110,1.000000
183,110,1.000000
184,110,1.000000
185,110,1.000000
186,110,1.000000
187,110,1.000000
188,110,1.000000
189,110,1.000000
190,110,1.000000
191,110,1.000000
192,110,1.000000
193,110,1.000000
194,110,1.000000
195,110,1.000000
196,110,1.000000
197,110,1.000000
198,110,1.000000
199,110,1.000000
200,110,1.000000
106,111,1.000000
108,111,1.000000
114,111,1.000000
115,111,1.000000
116,111,1.000000
117,111,1.000000
118,111,1.000000
119,111,1.000000
120,111,1.000000
121,111,1.000000
122,111,1.000000
123,111,1.000000
124,111,1.000000
125,111,1.000000
126,111,1.000000
127,111,1.000000
128,111,1.000000
129,111,1.000000
130,111,1.000000
131,111,1.000000
132,111,1.000000
133,111,1.000000
134,111,1.000000
135,111,1.000000
136,111,1.000000
137,111,1.000000
138,111,1.000000
139,111,1.000000
140,111,1.000000
141,111,1.000000
142,111,1.000000
143,111,1.000000
144,111,1.000000
145,111,1.000000
146,111,1.000000
147,111,1.000000
148,111,1.000000
149,111,1.000000
150,111,1.000000
151,111,1.000000
152,111,1.000000
153,111,1.000000
154,111,1.000000
155,111,1.000000
156,111,1.000000
157,111,1.000000
158,111,1.000000
159,111,1.000000
160,111,1.000000
161,111,1.000000
162,111,1.000000
163,111,1.000000
164,111,1.000000
165,111,1.000000
166,111,1.000000
167,111,1.000000
168,111,1.000000
169,111,1.000000
170,111,1.000000
171,111,1.000000
172,111,1.000000
173,111,1.000000
174,111,1.000000
175,111,1.000000
176,111,1.000000
177,111,1.000000
178,111,1.000000
179,111,1.000000
180,111,1.000000
181,111,1.000000
182,111,1.000000
183,111,1.000000
184,111,1.000000
185,111,1.000000
186,111,1.000000
187,111,1.000000
188,111,1.000000
189,111,1.000000
190,111,1.000000
191,111,1.000000
192,111,1.000000
193,111,1.000000
194,111,1.000000
195,111,1.000000
196,111,1.000000
197,111,1.000000
198,111,1.000000
199,111,1.000000
200,111,1.000000
108,112,1.000000
3,113,1.000000
105,113,1.000000
106,113,1.000000
107,113,1.000000
108,113,1.000000
109,113,1.000000
110,113,1.000000
111,113,1.000000
112,113,1.000000
113,113,1.000000
114,113,1.000000
115,113,1.000000
116,113,1.000000
117,113,1.000000
118,113,1.000000
119,113,1.000000
120,113,1.000000
121,113,1.000000
122,113,1.000000
123,113,1.000000
124,113,1.000000
125,113,1.000000
126,113,1.000000
127,113,1.000000
128,113,1.000000
129,113,1.000000
130,113,1.000000
131,113,1.000000
132,113,1.000000
133,113,1.000000
134,113,1.000000
135,113,1.000000
136,113,1.000000
137,113,1.000000
138,113,1.000000
139,113,1.000000
140,113,1.000000
141,113,1.000000
142,113,1.000000
143,113,1.000000
144,113,1.000000
145,113,1.000000
146,113,1.000000
147,113,1.000000
148,113,1.000000
149,113,1.000000
150,113,1.000000
151,113,1.000000
152,113,1.000000
153,113,1.000000
154,113,1.000000
155,113,1.000000
156,113,1.000000
157,113,1.000000
158,113,1.000000
159,113,1.000000
160,113,1.000000
161,113,1.000000
162,113,1.000000
163,113,1.000000
164,113,1.000000
165,113,1.000000
166,113,1.000000
167,113,1.000000
168,113,1.000000
169,113,1.000000
170,113,1.000000
171,113,1.000000
172,113,1.000000
173,113,1.000000
174,113,1.000000
175,113,1.000000
176,113,1.000000
177,113,1.000000
178,113,1.000000
179,113,1.000000
180,113,1.000000
181,113,1.000000
182,113,1.000000
183,113,1.000000
184,113,1.000000
185,113,1.000000
186,113,1.000000
187,113,1.000000
188,113,1.000000
189,113,1.000000
190,113,1.000000
191,113,1.000000
192,113,1.000000
193,113,1.000000
194,113,1.000000
195,113,1.000000
196,113,1.000000
197,113,1.000000
198,113,1.000000
199,113,1.000000
200,113,1.000000
3,115,1.000000
105,115,1.000000
106,115,1.000000
107,115,1.000000
108,115,1.000000
109,115,1.000000
110,115,1.000000
111,115,1.000000
112,115,1.000000
113,115,1.000000
114,115,1.000000
115,115,1.000000
116,115,1.000000
117,115,1.000000
118,115,1.000000
119,115,1.000000
120,115,1.000000
121,115,1.000000
122,115,1.000000
123,115,1.000000
124,115,1.000000
125,115,1.000000
126,115,1.000000
127,115,1.000000
128,115,1.000000
129,115,1.000000
130,115,1.000000
131,115,1.000000
132,115,1.000000
133,115,1.000000
134,115,1.000000
135,115,1.000000
136,115,1.000000
137,115,1.000000
138,115,1.000000
139,115,1.000000
140,115,1.000000
141,115,1.000000
142,115,1.000000
143,115,1.000000
144,115,1.000000
145,115,1.000000
146,115,1.000000
147,115,1.000000
148,115,1.000000
149,115,1.000000
150,115,1.000000
151,115,1.000000
152,115,1.000000
153,115,1.000000
154,115,1.000000
155,115,1.000000
156,115,1.000000
157,115,1.000000
158,115,1.000000
159,115,1.000000
160,115,1.000000
161,115,1.000000
162,115,1.000000
163,115,1.000000
164,115,1.000000
165,115,1.000000
166,115,1.000000
167,115,1.000000
168,115,1.000000
169,115,1.000000
170,115,1.000000
171,115,1.000000
172,115,1.000000
173,115,1.000000
174,115,1.000000
175,115,1.000000
176,115,1.000000
177,115,1.000000
178,115,1.000000
179,115,1.000000
180,115,1.000000
181,115,1.000000
182,115,1.000000
183,115,1.000000
184,115,1.000000
185,115,1.000000
186,115,1.000000
187,115,1.000000
188,115,1.000000
189,115,1.000000
190,115,1.000000
191,115,1.000000
192,115,1.000000
193,115,1.000000
194,115,1.000000
195,115,1.000000
196,115,1.000000
197,115,1.000000
198,115,1.000000
199,115,1.000000
200,115,1.000000
3,116,1.000000
105,116,1.000000
106,116,1.000000
107,116,1.000000
108,116,1.000000
109,116,1.000000
110,116,1.000000
111,116,1.000000
112,116,1.000000
113,116,1.000000
114,116,1.000000
115,116,1.000000
116,116,1.000000
117,116,1.000000
118,116,1.000000
119,116,1.000000
120,116,1.000000
121,116,1.000000
122,116,1.000000
123,116,1.000000
124,116,1.000000
125,116,1.000000
126,116,1.000000
127,116,1.000000
128,116,1.000000
129,116,1.000000
130,116,1.000000
131,116,1.000000
132,116,1.000000
133,116,1.000000
134,116,1.000000
135,116,1.000000
136,116,1.000000
137,116,1.000000
138,116,1.000000
139,116,1.000000
140,116,1.000000
141,116,1.000000
142,116,1.000000
143,116,1.000000
144,116,1.000000
145,116,1.000000
146,116,1.000000
147,116,1.000000
148,116,1.000000
149,116,1.000000
150,116,1.000000
151,116,1.000000
152,116,1.000000
153,116,1.000000
154,116,1.000000
155,116,1.000000
156,116,1.000000
157,116,1.000000
158,116,1.000000
159,116,1.000000
160,116,1.000000
161,116,1.000000
162,116,1.000000
163,116,1.000000
164,116,1.000000
165,116,1.000000
166,116,1.000000
167,116,1.000000
168,116,1.000000
169,116,1.000000
170,116,1.000000
171,116,1.000000
172,116,1.000000
173,116,1.000000
174,116,1.000000
175,116,1.000000
176,116,1.000000
177,116,1.000000
178,116,1.000000
179,116,1.000000
180,116,1.000000
181,116,1.000000
182,116,1.000000
183,116,1.000000
184,116,1.000000
185,116,1.000000
186,116,1.000000
187,116,1.000000
188,116,1.000000
189,116,1.000000
190,116,1.000000
191,116,1.000000
192,116,1.000000
193,116,1.000000
194,116,1.000000
195,116,1.000000
196,116,1.000000
197,116,1.000000
198,116,1.000000
199,116,1.000000
200,116,1.000000
3,117,1.000000
105,117,1.000000
106,117,1.000000
107,117,1.000000
108,117,1.000000
109,117,1.000000
110,117,1.000000
111,117,1.000000
112,117,1.000000
113,117,1.000000
114,117,1.000000
115,117,1.000000
116,117,1.000000
117,117,1.000000
118,117,1.000000
119,117,1.000000
120,117,1.000000
121,117,1.000000
122,117,1.000000
123,117,1.000000
124,117,1.000000
125,117,1.000000
126,117,1.000000
127,117,1.000000
128,117,1.000000
129,117,1.000000
130,117,1.000000
131,117,1.000000
132,117,1.000000
133,117,1.000000
134,117,1.000000
135,117,1.000000
136,117,1.000000
137,117,1.000000
138,117,1.000000
139,117,1.000000
140,117,1.000000
141,117,1.000000
142,117,1.000000
143,117,1.000000
144,117,1.000000
145,117,1.000000
146,117,1.000000
147,117,1.000000
148,117,1.000000
149,117,1.000000
150,117,1.000000
151,117,1.000000
152,117,1.000000
153,117,1.000000
154,117,1.000000
155,117,1.000000
156,117,1.000000
157,117,1.000000
158,117,1.000000
159,117,1.000000
160,117,1.000000
161,117,1.000000
162,117,1.000000
163,117,1.000000
164,117,1.000000
165,117,1.000000
166,117,1.000000
167,117,1.000000
168,117,1.000000
169,117,1.000000
170,117,1.000000
171,117,1.000000
172,117,1.000000
173,117,1.000000
174,117,1.000000
175,117,1.000000
176,117,1.000000
177,117,1.000000
178,117,1.000000
179,117,1.000000
180,117,1.000000
181,117,1.000000
182,117,1.000000
183,117,1.000000
184,117,1.000000
185,117,1.000000
186,117,1.000000
